OrderID,OrderDate,CustomerID,BookID,Quantity,Discount,UnitPrice,PaymentMethod
4248,2022-12-13,C022,B031,3,,$24,Gift Card
4249,2022-12-18,C040,B001,3,5%,39.99,Credit Card
4250,2022-12-06,C082,B039,5,,24.99,Debit
4251,2022-12-26,C054,B012,25,,$14,Gift Card
4252,2022-12-06,C069,B023,25,0.15,$39,Credit Card
4253,07/12/2022,C047,B012,3,15%,39.99,Credit Card
4254,2022-12-17,C076,B010,2,,$9,credit card
4255,26/12/2022,C118,B030,5,15%,$19.99,Debit
4256,2022-12-09,C007,B025,2,,39.99,Debit
4257,2022-12-22,C096,B015,5,0.05,$24,Gift Card
4258,12-15-2022,C044,B003,2,10%,9.99,Debit
4259,04/12/2022,C094,B020,1,,9.99,Gift Card
4260,12-21-2022,C051,B038,3,0%,$9.99,credit card
4261,25/12/2022,C071,B002,2,15%,14.99,CASH
4262,12-09-2022,C001,B008,2,5%,$24.99,Credit Card
4263,12-12-2022,C037,B023,5,0,$24.99,Credit Card
4264,25/12/2022,C115,B028,2,0%,$24.99,Credit Card
4265,2022-12-08,C116,B010,5,0.15,$29,credit card
4266,02/12/2022,C087,B013,5,0.15,$9.99,credit card
4267,02/12/2022,C043,B021,1,15%,$39.99,CASH
4268,2022-12-06,C100,B027,25,20%,$39.99,Gift Card
4269,2022-12-19,C056,B003,1,0.1,$19,Credit Card
4270,2022-12-07,C071,B006,5,,19.99,CASH
4271,11/12/2022,C093,B019,10,0.1,$19.99,Debit
4272,12-19-2022,C076,B040,3,20%,$14,Gift Card
4273,27/12/2022,C093,B034,2,5%,$12,CASH
4274,12-04-2022,C075,B010,10,20%,39.99,Credit Card
4275,2022-12-16,C018,B028,2,0.05,$19,CASH
4276,2022-12-03,C074,B008,5,,29.99,Credit Card
4277,01/12/2022,C110,B008,1,0,$29.99,CASH
4278,2022-12-26,C107,B024,2,10%,$29.99,credit card
4279,2022-12-22,C048,B001,5,,24.99,Gift Card
4280,17/12/2022,C098,B005,2,0,$19.99,Credit Card
4281,2022-12-08,C078,B016,1,20%,$29,Gift Card
4282,12-27-2022,C026,B014,10,20%,$29.99,credit card
4283,2022-12-13,C055,B003,5,0,24.99,Debit
4284,2022-12-24,C026,B035,5,0.15,$24.99,credit card
4285,2022-12-13,C017,B037,2,,$29,Debit
4286,12-02-2022,C087,B020,2,,$9,CASH
4287,2022-12-07,C042,B019,3,0.05,$12,credit card
4288,2022-12-28,C084,B037,2,,$24,CASH
4289,2022-12-09,C067,B035,1,,$9.99,Debit
4290,2022-12-02,C058,B035,2,0.15,12.99,Debit
4291,12-18-2022,C044,B037,10,,19.99,CASH
4292,2022-12-27,C077,B016,5,,9.99,Credit Card
4293,2022-12-06,C042,B039,1,,$9,Credit Card
4294,12-12-2022,C040,B035,1,0%,$39,Gift Card
4295,2022-12-27,C098,B004,1,0.05,$14,Debit
4296,2022-12-26,C098,B018,2,,$14,credit card
4297,12/12/2022,C084,B039,5,0.15,$39.99,Debit
4298,12/12/2022,C081,B019,10,0.1,$29.99,Debit
4299,12-16-2022,C059,B017,25,0.15,$19.99,credit card
4300,12-23-2022,C111,B003,5,0%,$39,Gift Card
4301,14/12/2022,C009,B037,1,15%,9.99,Debit
4302,12-28-2022,C099,B035,2,0.05,19.99,credit card
4303,11/12/2022,C118,B017,1,,19.99,Debit
4304,2022-12-24,C005,B027,25,0.15,$29.99,Debit
4305,02/12/2022,C038,B003,1,,$24,Gift Card
4306,2022-12-28,C026,B038,50,15%,29.99,Credit Card
4307,06/12/2022,C051,B036,1,20%,$19,credit card
4308,09/12/2022,C066,B030,1,0.2,$12,Debit
4309,14/12/2022,C057,B012,50,0.2,$24,Gift Card
4310,03/12/2022,C051,B004,10,20%,$29,Credit Card
4311,12-12-2022,C060,B031,1,10%,$29,CASH
4312,12-25-2022,C067,B040,2,0%,24.99,CASH
4313,21/12/2022,C060,B025,5,0%,24.99,Credit Card
4314,2022-12-03,C004,B025,1,0.15,$14,Credit Card
4315,2022-12-12,C046,B037,10,10%,$24.99,Debit
4316,10/12/2022,C106,B015,5,0,$19,Credit Card
4317,12-06-2022,C061,B013,2,0.15,39.99,Debit
4318,21/12/2022,C084,B038,3,15%,$39.99,credit card
4319,01/12/2022,C102,B027,50,,$12,CASH
4200,12-28-2022,C036,B008,25,,$9.99,credit card
,,,,,,,
