OrderID,OrderDate,CustomerID,BookID,Quantity,Discount,UnitPrice,PaymentMethod
4145,01/11/2022,C035,B006,1,15%,$29,Gift Card
4146,11-09-2022,C059,B014,2,0,$39.99,Debit
4147,2022-11-17,C063,B019,2,0.2,$12,CASH
4148,15/11/2022,C038,B020,1,10%,$29,Debit
4149,11-27-2022,C064,B014,1,0.2,$24,Debit
4150,11-26-2022,C097,B010,2,,29.99,Credit Card
4151,11-16-2022,C054,B027,50,,29.99,Debit
4152,2022-11-13,C016,B031,1,0%,$9.99,CASH
4153,11-22-2022,C093,B027,2,,$29.99,CASH
4154,27/11/2022,C057,B023,1,0.15,$14,Debit
4155,28/11/2022,C002,B024,50,20%,$39,Credit Card
4156,2022-11-17,C088,B026,2,0%,$9,Credit Card
4157,11-24-2022,C029,B003,5,,$19,Debit
4158,08/11/2022,C093,B002,2,,29.99,CASH
4159,11-16-2022,C052,B015,1,10%,12.99,credit card
4160,2022-11-19,C042,B004,1,0,$29,credit card
4161,2022-11-01,C071,B030,2,0.05,$9.99,CASH
4162,15/11/2022,C065,B028,1,0.1,$19.99,Credit Card
4163,09/11/2022,C084,B011,1,,$19,Gift Card
4164,14/11/2022,C110,B032,50,0.05,$9.99,credit card
4165,11-03-2022,C088,B009,10,0,29.99,Debit
4166,11-26-2022,C087,B025,1,0.1,$9,Gift Card
4167,22/11/2022,C009,B028,1,,$14.99,credit card
4168,08/11/2022,C016,B012,10,,19.99,Credit Card
4169,08/11/2022,C011,B030,2,15%,$39,Debit
4170,10/11/2022,C079,B023,2,0.1,$19,CASH
4171,2022-11-10,C079,B022,50,0.05,$24,Debit
4172,26/11/2022,C076,B030,1,0%,$39,credit card
4173,05/11/2022,C088,B002,3,,$14.99,Debit
4174,11-05-2022,C037,B033,2,10%,$9.99,credit card
4175,23/11/2022,C046,B024,1,0,$29,Debit
4176,11-24-2022,C034,B018,25,0,$24,Debit
4177,2022-11-15,C031,B006,1,,$24,Credit Card
4178,07/11/2022,C082,B009,1,0,$39.99,Debit
4179,2022-11-15,C100,B026,1,,$12.99,credit card
4180,2022-11-04,C026,B032,1,0,$9,Credit Card
4181,10/11/2022,C093,B019,1,5%,$39,credit card
4182,11-25-2022,C065,B025,5,,$14.99,Gift Card
4183,11-24-2022,C093,B008,5,0.05,12.99,Gift Card
4184,11-24-2022,C111,B022,5,,29.99,Credit Card
4185,2022-11-24,C003,B022,2,5%,29.99,Credit Card
4186,23/11/2022,C063,B018,1,,$14.99,CASH
4187,2022-11-06,C061,B040,2,0,39.99,CASH
4188,11-14-2022,C052,B012,25,0.1,$19.99,Credit Card
4189,11-28-2022,C118,B015,1,5%,$24,credit card
4190,11-08-2022,C045,B003,1,,$19.99,credit card
4191,11-20-2022,C111,B004,1,0,$12.99,Debit
4192,11-08-2022,C094,B029,2,,$39.99,credit card
4193,08/11/2022,C117,B025,1,15%,$19,credit card
4194,2022-11-19,C046,B037,25,,$19.99,Debit
4195,2022-11-22,C044,B039,2,,12.99,Debit
4196,09/11/2022,C070,B008,2,0.1,$29,Debit
4197,11-05-2022,C054,B030,3,,19.99,credit card
4198,07/11/2022,C033,B036,1,20%,29.99,Debit
4199,11-14-2022,C010,B040,1,5%,$19,credit card
4200,2022-11-14,C108,B038,50,0.1,$24,CASH
4201,2022-11-26,C049,B040,25,0.1,$19.99,Debit
4202,11-19-2022,C108,B021,2,0.2,$9.99,credit card
4203,11-05-2022,C004,B028,3,,39.99,CASH
4204,17/11/2022,C088,B001,3,0%,24.99,Gift Card
4205,2022-11-24,C069,B028,2,15%,$19,CASH
4206,23/11/2022,C093,B011,1,,$19.99,credit card
4207,11-22-2022,C111,B014,10,0.15,14.99,CASH
4208,24/11/2022,C119,B007,50,,$9.99,Credit Card
4209,11-12-2022,C077,B022,1,0.1,$12,credit card
4210,11-01-2022,C085,B039,1,15%,$9,credit card
4211,11-19-2022,C032,B036,50,20%,$19.99,credit card
4212,2022-11-09,C036,B025,3,0,$39,Gift Card
4213,2022-11-21,C072,B040,25,0,$19.99,CASH
4214,11-02-2022,C106,B021,2,15%,$19,credit card
4215,10/11/2022,C101,B014,50,0.15,29.99,CASH
4216,11-17-2022,C043,B014,5,0,12.99,Credit Card
4217,2022-11-15,C062,B020,25,0,$12.99,Debit
4218,18/11/2022,C030,B032,25,20%,$14.99,credit card
4219,02/11/2022,C004,B012,1,0.15,24.99,CASH
4100,11-19-2022,C109,B032,2,0.05,9.99,Debit
,,,,,,,
